OSEBuildingID,SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore
772,37980710.0,264.78,1047934,43.0,large office,downtown,1980.0,95.0
774,8493420.0,59.21,129000,23.0,large office,downtown,1970.0,95.0
775,92937640.0,882.56,1632820,77.0,large office,downtown,1980.0,86.0
776,8523594.0,89.41,89025,6.0,medical office,east,1980.0,15.0
778,4052720.0,31.43,81300,7.0,small- and mid-sized office,downtown,1910.0,83.0
779,15272491.0,390.67,224857,10.0,large office,downtown,1970.0,79.0
780,13568148.0,94.59,321473,9.0,large office,downtown,1990.0,96.0
783,4353025.0,30.35,62370,7.0,small- and mid-sized office,greater duwamish,1900.0,30.0
784,2356376.8,73.58,73296,2.0,warehouse,greater duwamish,1960.0,83.0
792,6235947.0,152.28,93610,2.0,small- and mid-sized office,greater duwamish,1950.0,95.0
793,6843855.0,60.92,156188,3.0,large office,greater duwamish,1970.0,67.0
794,1951856.2,13.61,115620,2.0,warehouse,greater duwamish,1960.0,11.0
796,10775646.0,75.12,238148,6.0,large office,greater duwamish,1970.0,93.0
797,151754.3,1.06,71718,2.0,distribution center,greater duwamish,1960.0,100.0
798,4345698.0,131.64,55450,2.0,warehouse,greater duwamish,1960.0,31.0
799,2763597.0,89.53,54880,2.0,distribution center,greater duwamish,1970.0,32.0
800,7305474.0,158.55,102500,2.0,retail store,delridge,1990.0,81.0
802,7439009.0,195.43,50785,2.0,supermarket / grocery store,greater duwamish,1960.0,57.0
805,15091579.0,455.39,411584,2.0,distribution center,greater duwamish,1980.0,43.0
807,9683979.0,67.51,142510,5.0,large office,magnolia / queen anne,2000.0,77.0
811,3459543.0,24.12,179413,2.0,warehouse,greater duwamish,1940.0,57.0
814,11410228.0,106.12,381511,11.0,large office,magnolia / queen anne,1990.0,87.0
815,13631141.0,95.03,275166,18.0,large office,downtown,2000.0,91.0
817,4865551.5,79.39,68100,7.0,mixed use property,northeast,2000.0,63.0
822,1052244.8,27.24,60448,2.0,warehouse,greater duwamish,1970.0,90.0
831,12731388.0,133.5,130262,6.0,medical office,east,1990.0,59.0
832,7771933.5,54.18,90266,6.0,other,north,1980.0,18.0
837,1165598.9,14.49,80874,5.0,warehouse,ballard,2000.0,87.0
838,6668456.0,231.39,67969,4.0,medical office,east,1920.0,54.0
839,13410041.0,453.76,100528,7.0,hotel,east,2000.0,28.0
843,9444484.0,278.97,90583,6.0,hotel,magnolia / queen anne,2000.0,8.0
845,1083729.6,7.56,132828,5.0,warehouse,east,1980.0,83.0
847,13962749.0,284.01,70400,2.0,warehouse,delridge,1970.0,1.0
848,10713006.0,295.12,101830,2.0,retail store,northwest,1990.0,60.0
857,1069749.8,13.07,152365,2.0,warehouse,southwest,1960.0,88.0
858,25471308.0,189.85,320946,7.0,medical office,central,1910.0,57.0
859,5402181.0,134.82,74178,2.0,retail store,greater duwamish,1950.0,54.0
861,9941308.0,69.3,162150,6.0,medical office,east,2000.0,70.0
864,686019.2,16.27,80360,5.0,warehouse,north,1980.0,96.0
867,10077532.0,267.0,119190,4.0,supermarket / grocery store,east,1990.0,71.0
1280,7070998.5,49.29,53552,4.0,mixed use property,greater duwamish,1920.0,3.0
1281,17880184.0,128.73,65434,4.0,large office,northeast,1960.0,1.0
19441,1167967.1,8.14,47658,4.0,low-rise multifamily,lake union,2000.0,53.0
19445,1997181.5,25.6,56986,4.0,low-rise multifamily,lake union,2000.0,32.0
19451,9097980.0,343.68,66402,4.0,senior care community,central,1960.0,72.0
19453,1742351.2,12.15,76285,5.0,low-rise multifamily,northeast,1980.0,68.0
19454,864004.6,6.02,46873,4.0,low-rise multifamily,northeast,1990.0,90.0
19461,778355.8,31.74,22220,3.0,worship facility,northeast,1950.0,90.0
19464,4934559.0,95.26,86992,7.0,mid-rise multifamily,ballard,2000.0,100.0
19466,1422814.4,62.17,26211,3.0,low-rise multifamily,northwest,1950.0,68.0
19477,1618916.4,11.29,44100,2.0,warehouse,greater duwamish,1970.0,1.0
19481,1224186.2,24.39,27800,2.0,distribution center,greater duwamish,1960.0,13.0
19484,6856153.5,276.63,321945,12.0,high-rise multifamily,downtown,1910.0,31.0
19501,1950713.2,36.02,38460,4.0,small- and mid-sized office,central,1910.0,69.0
19506,2822377.2,63.86,86955,7.0,mid-rise multifamily,southwest,2000.0,90.0
19509,6310254.0,44.01,286408,12.0,high-rise multifamily,magnolia / queen anne,2000.0,78.0
19510,2255459.8,38.9,20214,5.0,mixed use property,southwest,2000.0,92.0
19519,1898210.2,13.23,66849,8.0,mid-rise multifamily,downtown,2000.0,45.0
19520,945245.6,43.84,21022,3.0,worship facility,northwest,1920.0,54.0
19532,2503690.0,53.21,59440,6.0,mid-rise multifamily,downtown,1990.0,51.0
19535,1112533.9,25.6,37824,6.0,mid-rise multifamily,southwest,1990.0,88.0
19550,3936546.8,122.83,148474,9.0,mid-rise multifamily,east,1990.0,64.0
19559,2143650.8,86.46,48001,2.0,distribution center,greater duwamish,1960.0,49.0
19570,2559461.8,77.04,37351,2.0,warehouse,greater duwamish,1960.0,10.0
19596,509836.2,21.93,33589,3.0,worship facility,ballard,1910.0,90.0
19601,4606967.5,62.46,169149,7.0,mid-rise multifamily,ballard,2000.0,84.0
19604,770082.1,16.01,25368,6.0,mid-rise multifamily,ballard,1990.0,72.0
19613,3220635.2,22.65,43500,4.0,small- and mid-sized office,ballard,1970.0,46.0
19621,1896298.9,37.78,28492,3.0,small- and mid-sized office,ballard,1970.0,12.0
19653,3077371.0,130.28,50141,15.0,high-rise multifamily,downtown,1920.0,82.0
19654,7251589.0,50.55,22588,3.0,laboratory,downtown,1940.0,1.0
19658,841242.0,12.91,28568,3.0,small- and mid-sized office,downtown,1930.0,86.0
19662,2569106.5,106.77,58954,6.0,mid-rise multifamily,east,1920.0,85.0
19664,1128311.1,30.41,37992,6.0,mid-rise multifamily,east,1910.0,98.0
19669,1603017.5,66.44,40489,6.0,mid-rise multifamily,east,1910.0,98.0
19671,753721.1,18.6,28058,4.0,low-rise multifamily,east,1920.0,98.0
19677,3229864.5,29.04,86560,10.0,mid-rise multifamily,downtown,1920.0,53.0
19679,4206839.5,29.33,79235,14.0,high-rise multifamily,downtown,1970.0,18.0
19680,2807792.8,29.71,142063,7.0,mid-rise multifamily,downtown,2000.0,74.0
19682,4192895.0,50.46,135433,9.0,mid-rise multifamily,downtown,1990.0,85.0
19685,1713381.8,69.57,33400,4.0,low-rise multifamily,downtown,1920.0,82.0
19690,2306723.5,80.47,85042,8.0,mid-rise multifamily,downtown,1990.0,33.0
19695,1119640.2,29.84,37619,4.0,low-rise multifamily,magnolia / queen anne,2000.0,62.0
19696,6787070.0,169.75,147545,3.0,retail store,downtown,1910.0,69.0
19699,775728.8,16.58,24178,4.0,low-rise multifamily,magnolia / queen anne,1990.0,81.0
19704,4086293.0,132.47,107518,4.0,low-rise multifamily,greater duwamish,1910.0,81.0
19709,818836.1,5.71,38970,5.0,low-rise multifamily,southwest,1980.0,85.0
19715,635697.3,4.43,34270,5.0,low-rise multifamily,magnolia / queen anne,1980.0,52.0
19740,1007356.3,7.02,39050,6.0,mid-rise multifamily,downtown,1990.0,95.0
19741,3116420.2,51.58,77800,9.0,mid-rise multifamily,downtown,1980.0,13.0
19747,4322873.0,141.2,48505,6.0,small- and mid-sized office,downtown,1970.0,59.0
19748,14856602.0,374.56,590869,17.0,high-rise multifamily,downtown,2000.0,93.0
19750,1408291.4,9.82,64630,4.0,small- and mid-sized office,downtown,1940.0,96.0
19752,1042108.5,42.19,20920,3.0,worship facility,downtown,1940.0,15.0
19753,2173356.2,63.36,26640,4.0,low-rise multifamily,downtown,1900.0,3.0
19755,802312.5,5.59,20565,4.0,small- and mid-sized office,downtown,1920.0,65.0
19756,922153.7,6.43,34880,5.0,low-rise multifamily,downtown,1980.0,90.0
19757,1583110.2,52.25,56776,5.0,low-rise multifamily,downtown,1900.0,99.0
19758,3073937.5,54.59,112676,7.0,mid-rise multifamily,downtown,1990.0,84.0
19766,608359.7,25.24,22128,3.0,worship facility,southwest,1920.0,94.0
19770,1195994.1,19.83,26880,5.0,low-rise multifamily,southwest,1970.0,13.0
19774,859236.6,24.02,48139,2.0,retail store,northwest,1960.0,98.0
19777,4555219.5,31.76,214388,6.0,mid-rise multifamily,northwest,1990.0,96.0
19781,1022957.7,7.13,43228,5.0,low-rise multifamily,northwest,1990.0,100.0
19783,566665.2,3.95,23231,6.0,mid-rise multifamily,east,1960.0,93.0
19787,965651.1,43.8,21364,3.0,worship facility,southwest,1940.0,86.0
19789,1082076.0,9.58,39251,7.0,mid-rise multifamily,east,1920.0,83.0
19790,1809586.8,32.51,44715,6.0,mid-rise multifamily,east,1990.0,79.0
19794,1638562.8,54.53,56652,4.0,low-rise multifamily,lake union,1910.0,98.0
19808,1678495.2,11.7,48744,6.0,mid-rise multifamily,east,1980.0,32.0
19831,1406648.1,9.81,59600,5.0,low-rise multifamily,greater duwamish,1980.0,48.0
19835,2709973.8,82.9,65210,8.0,mid-rise multifamily,downtown,1990.0,95.0
19839,1224685.1,49.58,21712,4.0,low-rise multifamily,east,1920.0,93.0
19841,1759518.5,38.97,53232,6.0,mid-rise multifamily,east,1900.0,79.0
19845,1169394.9,18.1,25735,2.0,retail store,northeast,1990.0,82.0
19847,4801472.0,154.17,25862,3.0,retail store,northeast,1950.0,20.0
19848,3377209.8,29.54,49965,3.0,retail store,northeast,2000.0,82.0
19851,2050861.1,79.21,23338,7.0,mid-rise multifamily,downtown,1910.0,62.0
19853,511797.4,14.22,20028,3.0,small- and mid-sized office,downtown,1920.0,95.0
19858,2186018.5,15.24,26160,3.0,mixed use property,downtown,1970.0,55.0
19861,1245187.5,8.68,46800,3.0,retail store,downtown,1900.0,86.0
19862,2067352.5,14.63,37350,4.0,small- and mid-sized office,downtown,1970.0,51.0
19864,1345025.8,28.81,28800,4.0,small- and mid-sized office,downtown,1900.0,50.0
19871,1696978.8,60.43,28584,4.0,small- and mid-sized office,downtown,1950.0,75.0
19873,1560461.8,33.78,26270,3.0,retail store,downtown,1930.0,32.0
19875,3288836.0,154.89,33440,4.0,low-rise multifamily,downtown,1920.0,38.0
19878,2443065.2,66.29,57800,6.0,hotel,downtown,1990.0,87.0
19881,4188660.5,151.36,69590,7.0,mid-rise multifamily,downtown,1990.0,97.0
19882,1607275.0,51.38,45172,4.0,low-rise multifamily,downtown,1900.0,81.0
19884,14168729.0,369.68,321050,27.0,high-rise multifamily,downtown,1990.0,32.0
19885,3644982.2,25.41,192077,8.0,mid-rise multifamily,downtown,2000.0,98.0
19887,6485203.0,174.99,203940,8.0,mid-rise multifamily,downtown,2000.0,97.0
19889,785052.9,23.27,21284,4.0,low-rise multifamily,downtown,1910.0,94.0
19890,968698.3,6.75,48786,6.0,mid-rise multifamily,downtown,1900.0,87.0
19893,2001936.5,47.32,98222,7.0,mid-rise multifamily,downtown,2000.0,82.0
19894,1858224.6,12.95,31890,3.0,other,downtown,1950.0,2.0
19895,1441900.5,41.69,30438,3.0,small- and mid-sized office,downtown,1920.0,53.0
19899,22591288.0,594.48,398513,32.0,high-rise multifamily,downtown,2000.0,47.0
19903,1135172.2,24.48,41030,7.0,mid-rise multifamily,downtown,1990.0,68.0
19905,891050.0,25.49,21095,5.0,low-rise multifamily,downtown,1910.0,61.0
19906,3834440.0,26.78,188715,6.0,mid-rise multifamily,downtown,1980.0,72.0
19907,684941.4,4.77,23989,4.0,low-rise multifamily,downtown,1920.0,61.0
19910,1553208.4,10.83,26670,5.0,medical office,downtown,1950.0,51.0
19913,2195828.0,99.44,34060,4.0,low-rise multifamily,downtown,1920.0,86.0
19918,8233527.5,78.36,328947,7.0,mid-rise multifamily,downtown,1990.0,79.0
19919,3603765.2,25.12,119764,7.0,mid-rise multifamily,downtown,2000.0,74.0
19920,2400507.2,103.18,44736,4.0,low-rise multifamily,downtown,1920.0,82.0
19921,743748.5,5.18,22400,4.0,low-rise multifamily,downtown,1920.0,57.0
19923,890977.8,27.27,21840,7.0,mid-rise multifamily,downtown,1920.0,94.0
19924,2204161.2,98.59,33880,4.0,low-rise multifamily,downtown,1920.0,64.0
19925,17431872.0,658.76,326619,19.0,high-rise multifamily,downtown,1940.0,81.0
19927,2669564.2,72.78,44416,5.0,hotel,downtown,1960.0,61.0
19931,9851937.0,165.86,224732,9.0,mid-rise multifamily,downtown,1990.0,26.0
19936,1308348.5,56.63,29765,4.0,low-rise multifamily,east,1930.0,56.0
19946,2019672.9,93.68,27182,5.0,low-rise multifamily,east,1920.0,37.0
19947,2420503.0,17.78,91435,5.0,low-rise multifamily,northwest,1990.0,94.0
19956,3906967.0,73.2,61802,5.0,low-rise multifamily,magnolia / queen anne,1910.0,60.0
19969,1332591.5,9.29,56473,5.0,low-rise multifamily,north,2000.0,63.0
19976,1484853.8,35.2,51490,9.0,mid-rise multifamily,southwest,1960.0,99.0
19992,694305.6,4.84,30060,5.0,low-rise multifamily,northwest,1980.0,84.0
20000,1145535.8,36.43,45991,3.0,worship facility,northwest,1920.0,77.0
20004,5073665.0,86.66,119996,6.0,mid-rise multifamily,northeast,2000.0,41.0
20007,1482554.4,10.34,48996,5.0,low-rise multifamily,delridge,1980.0,39.0
20009,925293.3,9.66,37090,5.0,low-rise multifamily,magnolia / queen anne,2000.0,40.0
20011,1199359.9,14.83,23533,4.0,low-rise multifamily,delridge,1990.0,63.0
20013,1928564.8,26.89,50098,7.0,mid-rise multifamily,east,2000.0,56.0
20028,2213421.5,15.43,52654,5.0,low-rise multifamily,northeast,1980.0,56.0
20029,605130.7,4.22,21499,4.0,residence hall,northeast,1920.0,85.0
20033,1791071.4,13.91,20384,3.0,small- and mid-sized office,northeast,1980.0,16.0
20048,6778694.0,63.61,54284,3.0,retail store,northeast,1950.0,18.0
20050,2545405.0,28.41,23409,2.0,retail store,northeast,1950.0,67.0
20056,7311465.5,184.8,273154,3.0,low-rise multifamily,northeast,1980.0,89.0
20059,2534873.5,17.67,26157,4.0,low-rise multifamily,northeast,1950.0,1.0
20071,1412896.0,66.82,21130,4.0,low-rise multifamily,downtown,1910.0,87.0
20072,2090895.8,126.44,36880,7.0,mid-rise multifamily,downtown,1910.0,91.0
20073,1857154.8,74.92,32356,5.0,other,downtown,1920.0,81.0
20082,3993913.2,126.3,48220,8.0,hotel,downtown,1960.0,24.0
20087,3460275.5,99.15,32256,6.0,small- and mid-sized office,downtown,1970.0,51.0
20094,7821914.0,137.94,140241,24.0,high-rise multifamily,downtown,1970.0,11.0
20100,1971310.2,43.03,60858,4.0,low-rise multifamily,ballard,1960.0,87.0
20112,883109.9,25.39,28033,4.0,low-rise multifamily,southwest,1990.0,21.0
20130,496477.3,18.66,23931,3.0,worship facility,northwest,1910.0,88.0
20132,845961.4,32.64,21393,3.0,worship facility,northwest,1940.0,57.0
20141,1132489.6,33.23,47560,3.0,mixed use property,southeast,1990.0,80.0
20145,1076733.2,34.98,62334,7.0,senior care community,east,2000.0,100.0
20153,952895.6,6.64,41664,5.0,low-rise multifamily,north,1980.0,81.0
20163,10593982.0,122.99,517164,38.0,high-rise multifamily,downtown,2000.0,90.0
20167,1261536.8,38.87,21600,3.0,k-12 school,downtown,1950.0,72.0
20168,931148.6,6.49,22860,4.0,k-12 school,downtown,1990.0,43.0
20170,10614234.0,262.98,387971,8.0,mid-rise multifamily,southeast,2010.0,77.0
20182,888031.9,32.22,26366,2.0,worship facility,northeast,1970.0,88.0
20186,917194.6,6.39,31236,5.0,low-rise multifamily,southwest,1990.0,76.0
20187,4230514.0,67.23,140759,8.0,mid-rise multifamily,east,2000.0,91.0
20197,860364.2,23.59,21732,3.0,worship facility,southeast,1960.0,2.0
20201,5885427.5,218.2,160561,5.0,low-rise multifamily,southeast,1960.0,91.0
20207,1128208.1,7.87,34678,5.0,low-rise multifamily,southeast,1960.0,43.0
20223,510528.5,3.56,21469,4.0,low-rise multifamily,north,1960.0,77.0
20228,593953.4,4.14,22824,4.0,low-rise multifamily,northwest,1970.0,42.0
20232,3185005.8,87.31,93502,9.0,mid-rise multifamily,northeast,1920.0,91.0
20242,716279.7,4.99,20571,4.0,hotel,northeast,1930.0,72.0
20243,620154.4,4.32,23742,5.0,low-rise multifamily,northeast,1950.0,91.0
20258,887017.1,6.18,28700,4.0,low-rise multifamily,northeast,1920.0,46.0
20263,659368.6,15.97,22542,4.0,low-rise multifamily,northeast,1920.0,95.0
20264,803533.3,21.97,24680,5.0,low-rise multifamily,northeast,1920.0,88.0
20266,3040195.5,118.37,47992,3.0,worship facility,northeast,1920.0,17.0
20267,1646088.5,59.61,22320,4.0,low-rise multifamily,northeast,1910.0,82.0
20273,2717863.2,89.57,28572,4.0,residence hall,northeast,1990.0,16.0
20279,783355.1,5.46,34735,5.0,low-rise multifamily,northeast,1960.0,76.0
20280,705948.3,4.92,25568,5.0,low-rise multifamily,northeast,1960.0,89.0
20281,945745.7,26.21,25904,4.0,low-rise multifamily,northeast,1920.0,89.0
20297,1884194.6,13.14,71827,10.0,mid-rise multifamily,northeast,1970.0,77.0
20304,3091348.2,21.55,169931,8.0,mid-rise multifamily,northeast,2000.0,83.0
20307,2885740.5,51.28,69452,7.0,mid-rise multifamily,northeast,1990.0,89.0
20308,1144018.2,7.98,47791,7.0,mid-rise multifamily,northeast,1990.0,100.0
20309,957419.7,8.64,29683,5.0,low-rise multifamily,north,1960.0,53.0
20311,2681050.5,52.09,56319,6.0,mid-rise multifamily,northwest,1970.0,49.0
20312,623322.3,4.35,30948,5.0,low-rise multifamily,ballard,1970.0,91.0
20316,948224.6,6.61,39319,5.0,low-rise multifamily,ballard,1980.0,68.0
20321,3515821.0,24.51,130680,4.0,low-rise multifamily,north,1970.0,7.0
20323,2882489.8,20.09,84240,16.0,residence hall,east,1980.0,94.0
20324,1128179.1,27.14,31386,3.0,worship facility,northeast,2000.0,52.0
20330,2834238.5,19.76,140778,6.0,mid-rise multifamily,east,1980.0,81.0
20360,853314.5,5.95,39581,5.0,low-rise multifamily,southwest,1980.0,86.0
20362,1544388.5,10.77,54360,6.0,mid-rise multifamily,magnolia / queen anne,1990.0,77.0
20369,2641681.8,20.08,57619,3.0,small- and mid-sized office,lake union,2010.0,68.0
20372,8690648.0,355.8,104000,10.0,hotel,downtown,1920.0,8.0
20377,3321035.8,23.15,78374,4.0,senior care community,southeast,1980.0,98.0
20383,2391566.2,16.67,121037,5.0,low-rise multifamily,southwest,1990.0,84.0
20389,578854.1,4.04,26568,5.0,low-rise multifamily,magnolia / queen anne,1980.0,98.0
20390,5249190.0,131.87,182494,7.0,mid-rise multifamily,ballard,2000.0,94.0
20391,2167888.2,15.11,113462,7.0,mid-rise multifamily,ballard,2000.0,97.0
20397,2147968.2,120.91,36240,12.0,hotel,downtown,1920.0,98.0
20401,1606981.2,63.41,41452,6.0,mid-rise multifamily,downtown,1900.0,99.0
20403,3300549.2,122.59,45320,4.0,low-rise multifamily,downtown,1910.0,57.0
20406,3321603.0,130.58,35820,7.0,hotel,downtown,1900.0,94.0
20415,3987215.5,185.23,33462,3.0,k-12 school,southwest,1920.0,76.0
20419,2096835.5,89.29,49744,4.0,k-12 school,southwest,1960.0,98.0
20425,1411305.5,43.45,37816,3.0,worship facility,southwest,1920.0,60.0
20430,3093583.0,71.55,64602,10.0,mid-rise multifamily,southwest,1970.0,81.0
20437,5149928.5,128.91,213016,8.0,mid-rise multifamily,southwest,2010.0,99.0
20440,2686765.0,34.15,43387,4.0,small- and mid-sized office,southwest,1980.0,60.0
20441,908203.6,6.33,23983,3.0,low-rise multifamily,southwest,1960.0,39.0
20445,4358944.5,73.31,85990,8.0,mixed use property,southwest,2000.0,35.0
20447,1118772.8,50.43,25475,4.0,low-rise multifamily,central,1920.0,86.0
20456,1093724.4,7.62,38328,4.0,low-rise multifamily,magnolia / queen anne,1960.0,69.0
20480,3739029.8,69.15,86283,8.0,mid-rise multifamily,north,1970.0,54.0
20496,1808401.4,12.61,73234,5.0,low-rise multifamily,northwest,1970.0,72.0
20497,2249449.8,15.68,145018,6.0,mid-rise multifamily,downtown,1980.0,25.0
20500,1811506.4,13.16,37500,2.0,warehouse,greater duwamish,1980.0,36.0
20503,2615247.8,33.92,39000,3.0,medical office,central,1990.0,25.0
20512,1433573.2,9.99,52166,4.0,low-rise multifamily,central,1980.0,28.0
20523,1467060.2,19.82,29740,2.0,small- and mid-sized office,greater duwamish,1960.0,57.0
20529,3944933.5,46.75,139530,8.0,mid-rise multifamily,southeast,1960.0,77.0
20531,2130673.8,63.06,39170,3.0,small- and mid-sized office,southeast,1970.0,81.0
20542,1162007.6,8.1,37080,4.0,low-rise multifamily,southeast,1960.0,62.0
20543,791035.5,5.51,22108,4.0,low-rise multifamily,southeast,2000.0,47.0
20565,8905287.0,247.85,25159,2.0,supermarket / grocery store,magnolia / queen anne,1960.0,38.0
20570,2531163.0,37.2,83175,5.0,mixed use property,magnolia / queen anne,2000.0,89.0
20577,2128963.5,93.83,58735,6.0,mid-rise multifamily,northeast,1920.0,96.0
20586,1639849.2,74.33,34455,4.0,low-rise multifamily,east,1920.0,82.0
20604,243518.2,1.7,26680,2.0,distribution center,greater duwamish,1950.0,92.0
20605,1788148.0,61.71,31521,2.0,warehouse,delridge,1950.0,6.0
20620,1096646.2,39.05,35579,2.0,distribution center,greater duwamish,1990.0,72.0
20624,685888.2,4.78,25885,6.0,mid-rise multifamily,lake union,2000.0,98.0
20630,3960898.8,50.31,118154,5.0,low-rise multifamily,east,1960.0,33.0
20644,1423929.1,9.93,66885,4.0,low-rise multifamily,east,1980.0,70.0
20653,2845068.0,94.98,62665,6.0,mid-rise multifamily,downtown,2000.0,58.0
20656,757167.3,5.28,34924,5.0,low-rise multifamily,east,1980.0,79.0
20659,731321.8,31.6,22612,3.0,worship facility,magnolia / queen anne,1940.0,87.0
20668,1518548.8,15.35,48150,7.0,mid-rise multifamily,magnolia / queen anne,1990.0,77.0
20707,1577040.9,61.53,30545,2.0,warehouse,greater duwamish,1930.0,12.0
20710,1866460.2,88.89,25248,4.0,low-rise multifamily,central,1900.0,42.0
20712,770736.1,10.89,28380,4.0,low-rise multifamily,east,1910.0,93.0
20714,1750099.8,82.87,24783,4.0,low-rise multifamily,east,1900.0,38.0
20720,1349970.5,32.33,40572,6.0,mid-rise multifamily,magnolia / queen anne,1920.0,53.0
20724,1116475.1,33.92,26044,4.0,low-rise multifamily,magnolia / queen anne,1940.0,86.0
20726,1764767.2,35.26,36926,9.0,mid-rise multifamily,magnolia / queen anne,1970.0,50.0
20730,4633186.0,199.79,84138,7.0,mid-rise multifamily,magnolia / queen anne,1950.0,86.0
20731,1993766.4,92.58,28284,4.0,low-rise multifamily,magnolia / queen anne,1920.0,79.0
20732,1106701.0,47.7,21376,4.0,low-rise multifamily,magnolia / queen anne,1920.0,79.0
20734,1913558.4,90.31,26678,4.0,low-rise multifamily,magnolia / queen anne,1920.0,19.0
20735,971990.3,29.82,32691,4.0,k-12 school,magnolia / queen anne,1920.0,99.0
20741,1134195.5,7.91,40758,7.0,mid-rise multifamily,magnolia / queen anne,1970.0,90.0
20743,1086678.1,47.59,24227,3.0,worship facility,magnolia / queen anne,1960.0,55.0
20747,739869.7,19.76,24540,5.0,low-rise multifamily,magnolia / queen anne,1910.0,92.0
20749,2248134.5,101.96,37944,4.0,low-rise multifamily,magnolia / queen anne,1930.0,18.0
20758,623107.7,28.44,28546,5.0,small- and mid-sized office,magnolia / queen anne,1910.0,99.0
20762,13217550.0,408.82,219874,14.0,high-rise multifamily,downtown,1990.0,17.0
20764,3704086.5,127.74,66096,9.0,mid-rise multifamily,magnolia / queen anne,1970.0,42.0
20765,14619984.0,551.53,190610,34.0,high-rise multifamily,downtown,1980.0,7.0
20768,651293.3,18.85,27000,2.0,distribution center,greater duwamish,1950.0,61.0
20770,1239315.4,8.64,42093,5.0,low-rise multifamily,magnolia / queen anne,1990.0,16.0
20772,8815732.0,61.46,299755,34.0,high-rise multifamily,downtown,2000.0,63.0
20785,872326.4,6.08,30542,4.0,low-rise multifamily,northeast,1980.0,59.0
20805,4533874.5,115.56,108228,14.0,high-rise multifamily,east,1950.0,80.0
20806,509485.7,20.73,20639,6.0,mid-rise multifamily,east,1920.0,100.0
20815,361542.1,2.52,21183,3.0,small- and mid-sized office,lake union,1950.0,99.0
20818,755618.2,6.18,25558,4.0,small- and mid-sized office,lake union,1960.0,91.0
20834,1241023.8,17.26,54721,5.0,low-rise multifamily,lake union,1990.0,67.0
20836,4704936.5,32.8,82234,6.0,large office,lake union,1980.0,62.0
20837,3568237.0,81.82,165325,7.0,mid-rise multifamily,lake union,2000.0,84.0
20839,1497863.4,10.44,56144,7.0,mid-rise multifamily,lake union,1950.0,77.0
20846,1427974.6,51.91,37885,5.0,low-rise multifamily,lake union,1920.0,77.0
20848,612158.2,4.27,24367,4.0,low-rise multifamily,northeast,1920.0,52.0
20861,1361427.8,39.5,21118,4.0,residence hall,lake union,1980.0,49.0
20868,4489661.0,72.26,126842,6.0,large office,lake union,2010.0,98.0
20875,18353916.0,534.88,246019,24.0,high-rise multifamily,downtown,2000.0,1.0
20880,961491.3,6.7,35512,5.0,low-rise multifamily,ballard,1970.0,78.0
20885,12148720.0,480.9,3636,3.0,senior care community,ballard,1960.0,3.0
20888,605186.3,15.47,25521,3.0,worship facility,northeast,1930.0,82.0
20890,1705515.2,68.14,23190,2.0,k-12 school,northeast,1980.0,79.0
20896,1366000.1,29.97,40326,5.0,low-rise multifamily,southwest,2000.0,57.0
20898,1000804.6,16.99,31248,7.0,mid-rise multifamily,ballard,2010.0,88.0
20916,770333.0,32.63,20678,2.0,small- and mid-sized office,northwest,1960.0,98.0
20917,2595783.5,106.45,28820,4.0,k-12 school,northwest,1920.0,43.0
20921,1713051.9,51.13,41316,5.0,low-rise multifamily,lake union,2000.0,78.0
20928,1829981.4,68.97,27876,3.0,worship facility,southeast,1950.0,69.0
20930,1298307.6,29.41,48789,2.0,k-12 school,magnolia / queen anne,1920.0,94.0
20945,2342494.2,16.33,32385,7.0,mid-rise multifamily,downtown,1900.0,1.0
20970,6782435.0,235.26,41649,3.0,senior care community,southeast,1960.0,51.0
20979,1471914.2,10.26,40029,3.0,small- and mid-sized office,greater duwamish,1980.0,69.0
20984,1269367.5,8.85,28304,3.0,small- and mid-sized office,greater duwamish,1970.0,67.0
20988,2399353.5,81.96,25872,3.0,small- and mid-sized office,greater duwamish,1960.0,41.0
20989,222600.1,1.55,20500,2.0,warehouse,greater duwamish,1960.0,65.0
21049,508014.6,3.54,22448,5.0,low-rise multifamily,lake union,1980.0,86.0
21070,1275236.1,10.74,62681,5.0,low-rise multifamily,lake union,1990.0,72.0
21087,3629065.8,62.83,86358,8.0,mid-rise multifamily,lake union,1990.0,84.0
21088,1126157.2,28.09,23307,4.0,small- and mid-sized office,lake union,1980.0,94.0
21096,8575114.0,312.13,148219,15.0,high-rise multifamily,downtown,1900.0,67.0
21097,478690.1,3.34,25920,3.0,retail store,downtown,1910.0,5.0
21098,3752132.2,60.29,139650,7.0,mid-rise multifamily,downtown,1990.0,72.0
21102,1011667.5,13.71,25920,3.0,retail store,downtown,1910.0,93.0
21104,1046995.2,27.93,32760,6.0,mid-rise multifamily,downtown,1910.0,98.0
21106,6503353.5,221.1,96980,7.0,mid-rise multifamily,downtown,2000.0,1.0
21108,1793851.4,46.48,25920,3.0,small- and mid-sized office,downtown,1910.0,75.0
21110,1933021.6,82.38,32460,6.0,mid-rise multifamily,downtown,1910.0,93.0
21112,4933374.5,195.71,90920,11.0,high-rise multifamily,east,1920.0,95.0
21114,35685224.0,1216.05,632849,20.0,senior care community,east,1950.0,71.0
