SiteEnergyUse(kBtu),GHGEmissions(MetricTonsCO2e),PropertyGFABuilding(s),NumberofFloors,PrimaryPropertyType,Neighborhood,YearBuilt_10y,ENERGYSTARScore,SiteEnergyUse(kBtu)_predicted
899266.1,18.95,29378,4,low-rise multifamily,ballard,1990,33,1788848.2078976678
899817.1,6.27,27320,4,low-rise multifamily,southeast,1960,63,1794662.5661691572
901015.2,6.28,30799,5,low-rise multifamily,southwest,1990,54,1744130.8905915283
905926.9,25.13,33733,4,low-rise multifamily,ballard,1990,90,1844609.8363660586
908203.6,6.33,23983,3,low-rise multifamily,southwest,1960,39,768257.3937683495
910639.2,41.13,34498,5,low-rise multifamily,magnolia / queen anne,1900,100,1859806.2117430326
913117.7,6.37,41076,5,low-rise multifamily,ballard,1960,88,1859806.2117430326
913502.1,40.76,20712,4,low-rise multifamily,magnolia / queen anne,1900,91,1784701.019505979
915286.2,6.38,30720,5,low-rise multifamily,magnolia / queen anne,1980,87,1739942.3471137523
917100.3,38.59,25481,3,small- and mid-sized office,magnolia / queen anne,1960,92,768257.3937683495
917194.6,6.39,31236,5,low-rise multifamily,southwest,1990,76,1744130.8905915283
917728.4,23.9,26578,4,low-rise multifamily,east,1990,64,1788848.2078976678
917783.5,15.58,22810,5,low-rise multifamily,central,1950,39,1735200.8295835813
918943.9,25.37,25808,4,low-rise multifamily,east,1920,80,1794662.5661691572
919048.7,6.41,23346,4,low-rise multifamily,northwest,1980,53,1794662.5661691572
919266.1,6.41,28899,4,low-rise multifamily,north,1970,65,1794662.5661691572
920430.6,6.42,24291,3,small- and mid-sized office,north,1970,87,768257.3937683495
921786.4,6.43,33852,3,low-rise multifamily,north,1970,75,976056.2226206618
922153.7,6.43,34880,5,low-rise multifamily,downtown,1980,90,1859806.2117430326
924192.7,7.8,37400,2,warehouse,greater duwamish,1920,73,810228.3265384644
925293.3,9.66,37090,5,low-rise multifamily,magnolia / queen anne,2000,40,1866089.5496739114
926261.2,6.46,44957,5,low-rise multifamily,ballard,1980,71,1859806.2117430326
928584.9,9.65,22580,2,small- and mid-sized office,greater duwamish,1920,90,688273.3408183563
929950.1,32.13,24000,4,low-rise multifamily,lake union,1910,91,1794662.5661691572
930368.5,25.53,36660,5,low-rise multifamily,lake union,1900,98,1859806.2117430326
930611.9,48.65,52311,2,warehouse,northwest,1960,96,810228.3265384644
931148.6,6.49,22860,4,k-12 school,downtown,1990,43,1778918.93471159
934621.2,6.52,46689,7,mid-rise multifamily,northeast,1980,96,3383463.215914349
936584.4,6.53,35122,4,low-rise multifamily,delridge,1980,43,1848814.1787159906
937054.2,13.18,45421,5,low-rise multifamily,ballard,1980,90,1859806.2117430326
938096.2,6.54,35787,4,low-rise multifamily,magnolia / queen anne,1980,66,1848814.1787159906
939413.6,38.58,20928,5,low-rise multifamily,east,1910,83,1735200.8295835813
941257.3,6.56,41332,4,low-rise multifamily,northwest,1980,81,1848814.1787159906
941366.5,27.71,27792,4,low-rise multifamily,east,1920,94,1794662.5661691572
941564.8,27.56,22625,5,low-rise multifamily,magnolia / queen anne,2000,93,1739377.9588599822
942415.2,6.76,40028,2,warehouse,lake union,1930,80,810228.3265384644
942712.5,6.57,40317,5,low-rise multifamily,north,1990,51,1866089.5496739114
945020.2,6.59,50903,5,low-rise multifamily,magnolia / queen anne,2000,88,1866089.5496739114
945245.6,43.84,21022,3,worship facility,northwest,1920,54,768257.3937683495
945745.7,26.21,25904,4,low-rise multifamily,northeast,1920,89,1794662.5661691572
948224.6,6.61,39319,5,low-rise multifamily,ballard,1980,68,1859806.2117430326
948676.5,6.61,25721,5,low-rise multifamily,northwest,1980,21,1739942.3471137523
951675.5,6.63,30236,6,mid-rise multifamily,magnolia / queen anne,1990,65,2198304.812612053
952635.4,6.64,42848,4,low-rise multifamily,greater duwamish,2000,98,1843183.0803385484
952895.6,6.64,41664,5,low-rise multifamily,north,1980,81,1859806.2117430326
953432.2,22.93,35456,5,low-rise multifamily,north,1990,86,1866089.5496739114
954352.7,24.97,25111,4,small- and mid-sized office,northwest,1980,77,1794662.5661691572
956958.9,23.15,36600,6,mid-rise multifamily,lake union,2000,95,2245382.7229577196
957419.7,8.64,29683,5,low-rise multifamily,north,1960,53,1739942.3471137523
958798.3,27.47,22625,5,low-rise multifamily,magnolia / queen anne,2000,91,1739377.9588599822
959352.0,42.96,42975,3,k-12 school,delridge,1920,92,976056.2226206618
961476.2,25.47,31400,4,low-rise multifamily,magnolia / queen anne,1920,90,1794662.5661691572
961491.3,6.7,35512,5,low-rise multifamily,ballard,1970,78,1859806.2117430326
964236.0,38.18,26373,4,worship facility,northeast,1930,75,1794662.5661691572
965425.2,29.39,42420,2,warehouse,greater duwamish,1950,34,810228.3265384644
965651.1,43.8,21364,3,worship facility,southwest,1940,86,768257.3937683495
966677.1,31.61,27553,2,warehouse,ballard,1950,63,699197.2338160152
966812.1,6.74,53100,5,low-rise multifamily,northeast,1980,70,1859806.2117430326
966907.4,32.09,26176,4,small- and mid-sized office,lake union,1920,95,1794662.5661691572
968026.3,26.73,24224,3,worship facility,delridge,1950,52,768257.3937683495
968448.2,7.56,29421,5,low-rise multifamily,east,2000,90,1744130.8905915283
968698.3,6.75,48786,6,mid-rise multifamily,downtown,1900,87,2253100.7377193687
969682.8,29.22,24650,4,low-rise multifamily,east,1920,89,1794662.5661691572
971990.3,29.82,32691,4,k-12 school,magnolia / queen anne,1920,99,1794662.5661691572
974305.6,6.79,41567,4,low-rise multifamily,northwest,1960,84,1848814.1787159906
975327.0,26.87,29808,5,low-rise multifamily,central,2000,80,1744130.8905915283
980603.4,6.84,30891,4,low-rise multifamily,southeast,1960,48,1794662.5661691572
980773.4,6.84,45197,4,low-rise multifamily,east,1980,61,1851810.7702672961
981242.3,6.84,50095,4,low-rise multifamily,northeast,1990,83,1847599.6134430293
982332.8,6.85,36248,5,low-rise multifamily,ballard,1980,67,1859806.2117430326
983180.7,6.85,48423,5,low-rise multifamily,magnolia / queen anne,1960,90,1859806.2117430326
983595.9,17.12,26400,3,retail store,downtown,1920,36,768257.3937683495
985401.8,33.8,38255,2,warehouse,magnolia / queen anne,1950,12,810228.3265384644
985966.6,6.87,37456,5,low-rise multifamily,northwest,1980,72,1859806.2117430326
986353.1,11.79,42763,5,low-rise multifamily,magnolia / queen anne,2000,58,1866089.5496739114
987063.7,11.18,26510,3,small- and mid-sized office,downtown,1970,91,768257.3937683495
987288.8,15.34,36192,5,low-rise multifamily,magnolia / queen anne,2000,81,1866089.5496739114
987987.3,6.89,30216,4,low-rise multifamily,southeast,1960,53,1794662.5661691572
992794.7,47.08,20140,2,worship facility,magnolia / queen anne,1960,35,688273.3408183563
998633.5,6.96,33448,4,residence hall,northeast,1970,78,1794662.5661691572
999924.3,42.1,23120,4,low-rise multifamily,magnolia / queen anne,1940,83,1784701.019505979
1000804.6,16.99,31248,7,mid-rise multifamily,ballard,2010,88,3420216.515277599
1001304.1,6.98,35796,5,low-rise multifamily,greater duwamish,1960,65,1859806.2117430326
1002869.1,6.99,28922,6,mid-rise multifamily,east,1960,37,2213762.279251625
1003176.9,36.89,32292,4,low-rise multifamily,east,1920,98,1794662.5661691572
1006989.7,7.07,51376,5,low-rise multifamily,lake union,2000,50,1866089.5496739114
1007356.3,7.02,39050,6,mid-rise multifamily,downtown,1990,95,2245382.7229577196
1007650.0,51.55,43998,6,mid-rise multifamily,lake union,1920,100,2253100.7377193687
1009476.0,11.53,22082,4,low-rise multifamily,east,1970,20,1784701.019505979
1011667.5,13.71,25920,3,retail store,downtown,1910,93,768257.3937683495
1012316.9,14.37,38035,4,low-rise multifamily,northwest,1950,86,1848814.1787159906
1013823.0,25.44,37151,5,low-rise multifamily,east,1960,94,1859806.2117430326
1014405.4,7.07,30854,5,low-rise multifamily,ballard,1990,14,1744130.8905915283
1015060.2,7.08,110613,2,distribution center,greater duwamish,1960,95,841752.2837488047
1017787.1,7.1,40281,6,mid-rise multifamily,east,1910,30,2253100.7377193687
1019487.2,28.66,34040,5,low-rise multifamily,east,1920,94,1859806.2117430326
1019830.4,7.11,55977,5,low-rise multifamily,north,1990,99,1919172.3594895832
1021754.7,7.12,97229,7,mixed use property,central,2000,100,3277235.2317329445
1021796.6,42.04,20516,3,retail store,lake union,1910,98,768257.3937683495
1022114.5,15.5,31299,6,mid-rise multifamily,southwest,2000,34,2198304.812612053
1022614.3,26.27,21005,4,low-rise multifamily,east,1990,17,1778918.93471159
1022957.7,7.13,43228,5,low-rise multifamily,northwest,1990,100,1866089.5496739114
1023327.9,22.63,34560,5,low-rise multifamily,downtown,1900,94,1859806.2117430326
1026041.1,7.15,35577,5,low-rise multifamily,northwest,1980,55,1859806.2117430326
1027230.9,14.64,23022,5,small- and mid-sized office,north,1980,78,1735200.8295835813
1027394.3,7.31,27938,3,small- and mid-sized office,east,1920,97,768257.3937683495
1028376.9,23.86,104786,3,warehouse,greater duwamish,1960,93,962446.8532364492
1031667.5,17.41,27544,4,small- and mid-sized office,east,1910,94,1794662.5661691572
1034827.3,7.21,34846,4,low-rise multifamily,central,1960,67,1848814.1787159906
1034941.3,7.21,34728,6,mid-rise multifamily,magnolia / queen anne,1970,40,2253100.7377193687
1037555.1,7.23,39967,4,low-rise multifamily,magnolia / queen anne,1960,52,1848814.1787159906
1038815.2,22.89,38270,5,low-rise multifamily,lake union,1990,53,1866089.5496739114
1042108.5,42.19,20920,3,worship facility,downtown,1940,15,768257.3937683495
1046187.6,18.04,36000,3,small- and mid-sized office,east,1900,95,976056.2226206618
1046995.2,27.93,32760,6,mid-rise multifamily,downtown,1910,98,2213762.279251625
1048781.0,24.7,24457,7,mid-rise multifamily,east,2010,100,3420216.515277599
1049436.2,21.32,29888,6,mid-rise multifamily,southwest,2000,60,2198304.812612053
1049748.6,39.06,58320,3,retail store,lake union,1920,96,959922.5192060018
1051523.2,47.64,21407,4,low-rise multifamily,east,1920,80,1784701.019505979
1052244.8,27.24,60448,2,warehouse,greater duwamish,1970,90,804828.8558712663
1054581.4,7.35,38100,5,low-rise multifamily,northwest,1980,73,1859806.2117430326
1056003.0,44.93,26250,4,low-rise multifamily,magnolia / queen anne,1900,96,1794662.5661691572
1056269.1,7.36,34373,5,low-rise multifamily,northeast,1980,92,1859806.2117430326
1059605.6,7.39,27984,4,low-rise multifamily,southeast,1960,25,1794662.5661691572
1061458.2,32.02,52613,2,distribution center,greater duwamish,1980,80,810228.3265384644
1063269.1,17.65,35046,2,warehouse,greater duwamish,1970,100,810228.3265384644
1066276.8,9.0,62049,8,mid-rise multifamily,east,2010,91,3316937.54364739
1066775.2,16.89,31570,6,mid-rise multifamily,east,1960,84,2213762.279251625
1069459.1,27.47,33181,5,low-rise multifamily,northeast,1990,88,1744130.8905915283
1069490.1,7.46,55624,5,low-rise multifamily,northwest,1980,97,1914473.912481338
1069749.8,13.07,152365,2,warehouse,southwest,1960,88,839292.9899855849
1070085.4,7.46,48863,5,low-rise multifamily,north,1980,86,1859806.2117430326
1072151.4,12.57,27600,4,small- and mid-sized office,east,1920,84,1794662.5661691572
1072487.9,27.71,31990,9,mid-rise multifamily,magnolia / queen anne,2010,98,3933013.4507434047
1073156.4,36.82,39984,2,warehouse,greater duwamish,1950,75,810228.3265384644
1074350.4,7.49,21870,3,refrigerated warehouse,greater duwamish,1950,45,768257.3937683495
1075019.4,7.49,31928,3,low-rise multifamily,northeast,2010,35,739293.6971387744
1076733.2,34.98,62334,7,senior care community,east,2000,100,3268997.2562669544
1082076.0,9.58,39251,7,mid-rise multifamily,east,1920,83,3383463.215914349
1083467.1,48.16,22795,5,low-rise multifamily,east,1920,92,1735200.8295835813
1083729.6,7.56,132828,5,warehouse,east,1980,83,2131724.8986829743
1086678.1,47.59,24227,3,worship facility,magnolia / queen anne,1960,55,768257.3937683495
1088556.2,7.59,24000,3,small- and mid-sized office,greater duwamish,1960,73,768257.3937683495
1090496.6,22.44,98475,5,warehouse,southwest,1990,83,2099145.5468642595
1093724.4,7.62,38328,4,low-rise multifamily,magnolia / queen anne,1960,69,1848814.1787159906
1093757.8,24.54,21762,7,mid-rise multifamily,magnolia / queen anne,2010,96,3451440.4352847775
1093836.8,28.83,46137,5,low-rise multifamily,northeast,2000,93,1866089.5496739114
1096646.2,39.05,35579,2,distribution center,greater duwamish,1990,72,796297.7136310075
1104367.6,48.3,27504,4,low-rise multifamily,east,1900,89,1794662.5661691572
1106701.0,47.7,21376,4,low-rise multifamily,magnolia / queen anne,1920,79,1784701.019505979
1108310.9,16.5,41248,2,distribution center,greater duwamish,1930,37,810228.3265384644
1110150.6,7.74,27328,5,low-rise multifamily,southwest,1990,23,1744130.8905915283
1112533.9,25.6,37824,6,mid-rise multifamily,southwest,1990,88,2245382.7229577196
1113457.8,28.04,33274,6,mid-rise multifamily,east,1990,96,2198304.812612053
1115504.4,7.78,37580,5,low-rise multifamily,northwest,1980,82,1859806.2117430326
1116475.1,33.92,26044,4,low-rise multifamily,magnolia / queen anne,1940,86,1794662.5661691572
1118490.0,23.37,45167,7,mid-rise multifamily,greater duwamish,2010,93,3402404.277939841
1118772.8,50.43,25475,4,low-rise multifamily,central,1920,86,1794662.5661691572
1119640.2,29.84,37619,4,low-rise multifamily,magnolia / queen anne,2000,62,1843183.0803385484
1123073.2,7.83,41369,4,low-rise multifamily,delridge,2000,55,1843183.0803385484
1123943.0,25.58,106041,5,warehouse,magnolia / queen anne,1990,94,2099145.5468642595
1124543.1,22.1,51600,2,distribution center,delridge,1970,75,810228.3265384644
1125886.6,7.85,49291,4,low-rise multifamily,north,1980,81,1851810.7702672961
1126157.2,28.09,23307,4,small- and mid-sized office,lake union,1980,94,1794662.5661691572
1128179.1,27.14,31386,3,worship facility,northeast,2000,52,739293.6971387744
1128208.1,7.87,34678,5,low-rise multifamily,southeast,1960,43,1859806.2117430326
1128311.1,30.41,37992,6,mid-rise multifamily,east,1910,98,2253100.7377193687
1131770.6,48.95,22800,4,low-rise multifamily,east,1900,93,1784701.019505979
1131962.4,49.59,26008,4,low-rise multifamily,northeast,1920,83,1794662.5661691572
1132489.6,33.23,47560,3,mixed use property,southeast,1990,80,945126.6226662531
1134195.5,7.91,40758,7,mid-rise multifamily,magnolia / queen anne,1970,90,3383463.215914349
1134742.1,21.55,28833,6,mid-rise multifamily,east,1950,88,2213762.279251625
1135172.2,24.48,41030,7,mid-rise multifamily,downtown,1990,68,3402404.277939841
1137504.8,23.14,56184,5,low-rise multifamily,ballard,2010,90,1919172.3594895832
1137513.6,29.66,32512,6,mid-rise multifamily,magnolia / queen anne,1990,62,2198304.812612053
1137967.5,13.29,23500,2,retail store,ballard,1990,53,683329.1156868031
1139980.6,38.87,23143,2,small- and mid-sized office,greater duwamish,1980,75,688273.3408183563
1144018.2,7.98,47791,7,mid-rise multifamily,northeast,1990,100,3402404.277939841
1144267.5,7.98,36879,4,small- and mid-sized office,delridge,1970,26,1848814.1787159906
1145535.8,36.43,45991,3,worship facility,northwest,1920,77,976056.2226206618
1148202.2,51.15,35736,4,worship facility,ballard,1920,88,1848814.1787159906
1149140.2,45.33,26033,2,worship facility,northeast,1940,78,699197.2338160152
1158549.2,8.08,35796,5,low-rise multifamily,greater duwamish,1960,43,1859806.2117430326
1159807.1,8.09,19193,3,mixed use property,northeast,1970,17,768257.3937683495
1160087.9,32.47,27250,4,low-rise multifamily,downtown,1900,65,1794662.5661691572
1161312.5,8.1,23705,5,low-rise multifamily,magnolia / queen anne,1960,53,1739942.3471137523
1161814.6,53.35,23616,5,low-rise multifamily,central,1920,76,1739942.3471137523
1162007.6,8.1,37080,4,low-rise multifamily,southeast,1960,62,1848814.1787159906
1162120.4,8.1,30985,6,mid-rise multifamily,east,1910,81,2213762.279251625
1162163.1,26.52,36000,2,mixed use property,east,1910,59,810228.3265384644
1162226.4,17.3,32038,5,low-rise multifamily,greater duwamish,2000,52,1744130.8905915283
1162493.6,8.1,37964,4,low-rise multifamily,northwest,2000,18,1843183.0803385484
1163324.8,8.11,43566,5,low-rise multifamily,east,2010,62,1866089.5496739114
1164364.8,33.28,23983,4,k-12 school,northwest,1930,61,1794662.5661691572
1164537.8,23.5,43794,2,retail store,greater duwamish,1970,88,810228.3265384644
1165598.9,14.49,80874,5,warehouse,ballard,2000,87,1975898.9352501328
1166069.9,27.14,30920,5,low-rise multifamily,east,1920,73,1739942.3471137523
1167887.8,40.85,20520,2,warehouse,greater duwamish,1960,20,688273.3408183563
1167967.1,8.14,47658,4,low-rise multifamily,lake union,2000,53,1846170.544903477
1169394.9,18.1,25735,2,retail store,northeast,1990,82,683329.1156868031
1170864.1,12.15,31152,11,high-rise multifamily,east,1990,34,5039572.685899204
1172903.4,8.18,39632,5,low-rise multifamily,north,1980,59,1859806.2117430326
1176342.2,39.05,27420,2,warehouse,greater duwamish,1970,55,699197.2338160152
1177379.8,34.62,24084,5,low-rise multifamily,magnolia / queen anne,1970,59,1739942.3471137523
1177583.4,8.21,53919,5,low-rise multifamily,southwest,2000,64,1866089.5496739114
1179869.0,28.61,47276,5,low-rise multifamily,downtown,1920,92,1859806.2117430326
1181428.8,38.36,27800,5,k-12 school,east,1910,8,1739942.3471137523
1183042.1,8.25,51387,5,low-rise multifamily,north,1970,81,1859806.2117430326
1186835.1,8.27,30649,5,low-rise multifamily,southwest,1980,17,1739942.3471137523
1187499.8,8.28,41396,5,low-rise multifamily,east,1960,55,1859806.2117430326
1187540.2,25.37,33736,4,low-rise multifamily,east,1900,82,1848814.1787159906
1189942.8,32.35,41420,5,low-rise multifamily,magnolia / queen anne,1920,63,1859806.2117430326
1190733.5,8.3,49106,4,low-rise multifamily,east,1980,34,1851810.7702672961
1191189.2,8.3,82486,5,low-rise multifamily,northwest,2000,65,1975898.9352501328
1194835.5,8.33,51908,4,low-rise multifamily,northwest,1980,78,1851810.7702672961
1195165.2,30.99,41600,3,worship facility,northwest,1950,58,976056.2226206618
1195351.2,8.33,57042,7,mid-rise multifamily,east,1990,82,3268997.2562669544
1195994.1,19.83,26880,5,low-rise multifamily,southwest,1970,13,1739942.3471137523
1199359.9,14.83,23533,4,low-rise multifamily,delridge,1990,63,1788848.2078976678
1200180.9,53.25,40552,6,hotel,downtown,1910,99,2253100.7377193687
1201587.1,8.38,54300,5,low-rise multifamily,greater duwamish,2000,84,1919172.3594895832
1201781.1,8.38,52334,12,high-rise multifamily,magnolia / queen anne,1960,54,5320636.674657352
1203400.5,40.96,33852,5,low-rise multifamily,southwest,1990,88,1866089.5496739114
1204956.5,8.4,57496,4,low-rise multifamily,north,1970,82,1855878.3196231048
1206165.8,27.75,51050,2,warehouse,greater duwamish,1940,10,810228.3265384644
1207869.9,32.02,31008,5,low-rise multifamily,magnolia / queen anne,1970,24,1739942.3471137523
1208029.2,32.86,20909,2,other,northwest,2000,50,672653.1378926579
1208407.6,26.55,26150,2,warehouse,greater duwamish,1960,6,699197.2338160152
1209433.5,48.45,20629,4,low-rise multifamily,northeast,1920,52,1784701.019505979
1210798.4,8.44,61745,8,mid-rise multifamily,east,1980,96,3317713.6421747543
1211349.2,8.44,27574,3,small- and mid-sized office,northwest,1980,73,768257.3937683495
1212883.8,8.46,28392,4,low-rise multifamily,north,1990,56,1788848.2078976678
1213444.1,8.46,33084,5,low-rise multifamily,southwest,1990,17,1744130.8905915283
1213869.8,55.3,25500,2,small- and mid-sized office,greater duwamish,1960,98,699197.2338160152
1215156.2,8.47,27480,4,retail store,lake union,1900,88,1794662.5661691572
1217509.1,8.49,27838,5,small- and mid-sized office,downtown,1900,77,1739942.3471137523
1219863.1,55.06,23222,3,k-12 school,northwest,1930,62,768257.3937683495
1222949.2,8.53,40894,4,low-rise multifamily,northeast,1980,12,1848814.1787159906
1224045.2,8.53,43606,5,low-rise multifamily,east,1920,73,1859806.2117430326
1224186.2,24.39,27800,2,distribution center,greater duwamish,1960,13,699197.2338160152
1224642.5,8.54,42331,6,mid-rise multifamily,east,1980,76,2253100.7377193687
1224685.1,49.58,21712,4,low-rise multifamily,east,1920,93,1784701.019505979
1225792.8,20.12,41510,6,mid-rise multifamily,southwest,1970,74,2253100.7377193687
1228113.5,43.64,35864,3,worship facility,southwest,1940,75,976056.2226206618
1228837.2,8.57,43132,5,low-rise multifamily,north,1980,46,1859806.2117430326
1228963.8,8.65,54771,5,low-rise multifamily,northwest,2010,97,1919172.3594895832
1231546.0,36.72,27435,2,non-refrigerated warehouse,southeast,1950,49,699197.2338160152
1234095.5,60.57,37616,3,small- and mid-sized office,magnolia / queen anne,1970,100,976056.2226206618
1234813.2,8.61,50120,8,mid-rise multifamily,downtown,1900,76,3417011.5175915565
1239315.4,8.64,42093,5,low-rise multifamily,magnolia / queen anne,1990,16,1866089.5496739114
1240924.6,9.86,51424,7,mid-rise multifamily,east,2010,99,3402404.277939841
1241023.8,17.26,54721,5,low-rise multifamily,lake union,1990,67,1919172.3594895832
1241355.4,34.0,24316,4,low-rise multifamily,central,1900,45,1794662.5661691572
1241410.5,54.02,31457,3,low-rise multifamily,east,1940,81,768257.3937683495
1242478.8,8.66,40560,6,mid-rise multifamily,magnolia / queen anne,1960,48,2253100.7377193687
1243200.8,34.48,30709,8,mid-rise multifamily,magnolia / queen anne,1960,100,3562458.016050319
1244150.0,41.88,22452,4,hotel,greater duwamish,1990,85,1778918.93471159
1245187.5,8.68,46800,3,retail store,downtown,1900,86,976056.2226206618
1245197.5,27.27,32989,7,mid-rise multifamily,east,1990,94,3420216.515277599
1245923.8,62.23,21282,4,small- and mid-sized office,east,1950,69,1784701.019505979
1256456.6,25.36,37485,5,low-rise multifamily,east,1980,73,1859806.2117430326
1258978.4,52.79,23875,5,low-rise multifamily,central,1920,51,1739942.3471137523
1260212.8,29.39,52263,5,low-rise multifamily,northwest,1990,96,1866089.5496739114
1260416.0,35.39,32143,8,mid-rise multifamily,magnolia / queen anne,2000,53,3576528.5026214994
1261536.8,38.87,21600,3,k-12 school,downtown,1950,72,768257.3937683495
1262235.2,8.8,154330,6,warehouse,downtown,1910,81,2617447.8594436604
1262255.8,8.8,38148,4,small- and mid-sized office,downtown,1910,98,1848814.1787159906
1264626.9,18.19,30240,2,retail store,east,1920,78,699197.2338160152
1265657.2,8.82,63590,4,low-rise multifamily,northwest,1990,70,1846703.4934949342
1266387.0,60.94,20798,4,low-rise multifamily,magnolia / queen anne,1930,89,1784701.019505979
1267348.5,43.97,20811,2,k-12 school,magnolia / queen anne,1950,95,688273.3408183563
1268459.0,43.63,45145,2,small- and mid-sized office,downtown,1980,100,810228.3265384644
1269367.5,8.85,28304,3,small- and mid-sized office,greater duwamish,1970,67,768257.3937683495
1269847.8,8.85,36544,2,warehouse,greater duwamish,1960,5,810228.3265384644
1270582.1,58.24,25380,4,low-rise multifamily,magnolia / queen anne,1930,66,1794662.5661691572
1271753.2,14.45,28350,7,mid-rise multifamily,east,1990,96,3420216.515277599
1274049.8,54.27,29874,4,k-12 school,delridge,1960,95,1794662.5661691572
1275231.8,49.73,33576,3,warehouse,northeast,1980,64,976056.2226206618
1275236.1,10.74,62681,5,low-rise multifamily,lake union,1990,72,1919172.3594895832
1280263.8,42.45,29619,2,distribution center,greater duwamish,1990,50,683329.1156868031
1285646.8,29.93,36792,5,low-rise multifamily,lake union,1990,65,1866089.5496739114
1286817.4,8.97,29722,5,small- and mid-sized office,magnolia / queen anne,1980,64,1739942.3471137523
1287159.2,59.84,22704,4,low-rise multifamily,central,1910,84,1784701.019505979
1289661.2,8.99,45715,6,mid-rise multifamily,magnolia / queen anne,2000,72,2245382.7229577196
1291405.2,9.0,27730,6,small- and mid-sized office,lake union,2000,79,2198304.812612053
1294615.2,9.03,33385,5,small- and mid-sized office,magnolia / queen anne,2000,89,1744130.8905915283
1295485.2,27.06,35017,2,small- and mid-sized office,greater duwamish,1960,66,810228.3265384644
1297633.8,9.05,57486,5,low-rise multifamily,lake union,2000,93,1919172.3594895832
1298039.9,14.17,51000,2,retail store,northwest,1950,95,810228.3265384644
1298307.6,29.41,48789,2,k-12 school,magnolia / queen anne,1920,94,810228.3265384644
1299001.6,9.06,44645,5,low-rise multifamily,north,1980,55,1859806.2117430326
1302192.9,42.66,21900,3,retail store,greater duwamish,1950,40,768257.3937683495
1306087.8,22.83,37877,7,mid-rise multifamily,ballard,2000,9,3402404.277939841
1308348.5,56.63,29765,4,low-rise multifamily,east,1930,56,1794662.5661691572
1313651.2,31.43,45552,4,low-rise multifamily,east,1920,50,1851810.7702672961
1321065.0,46.61,28032,3,warehouse,greater duwamish,1950,52,768257.3937683495
1323038.8,60.32,20304,3,low-rise multifamily,downtown,1920,98,768257.3937683495
1324534.6,59.08,25600,4,low-rise multifamily,downtown,1900,45,1794662.5661691572
1326764.2,20.21,39331,5,low-rise multifamily,northwest,2000,52,1866089.5496739114
1326772.1,9.25,63317,5,low-rise multifamily,lake union,1990,75,1919172.3594895832
1327353.2,20.58,61558,5,low-rise multifamily,central,2010,8,1919172.3594895832
1328461.2,9.26,28296,3,small- and mid-sized office,central,1960,80,768257.3937683495
1329696.8,33.5,44188,7,mid-rise multifamily,southwest,1990,97,3402404.277939841
1332591.5,9.29,56473,5,low-rise multifamily,north,2000,63,1919172.3594895832
1332927.1,9.29,43330,4,low-rise multifamily,southeast,1960,47,1848814.1787159906
1333016.6,42.23,35656,4,low-rise multifamily,east,1910,76,1848814.1787159906
1333432.1,9.3,25920,3,other,downtown,1940,60,768257.3937683495
1334125.1,56.96,21264,4,low-rise multifamily,east,1910,75,1784701.019505979
1335007.9,59.18,20340,4,low-rise multifamily,east,1910,69,1784701.019505979
1338373.5,30.78,57495,7,mid-rise multifamily,central,2010,98,3268997.2562669544
1342943.2,9.36,49034,5,low-rise multifamily,magnolia / queen anne,1980,85,1859806.2117430326
1345025.8,28.81,28800,4,small- and mid-sized office,downtown,1900,50,1794662.5661691572
1346978.8,32.81,24980,5,low-rise multifamily,central,1910,44,1739942.3471137523
1348497.1,9.4,66300,5,low-rise multifamily,lake union,1990,80,1919172.3594895832
1349970.5,32.33,40572,6,mid-rise multifamily,magnolia / queen anne,1920,53,2253100.7377193687
1351808.8,61.25,22604,4,low-rise multifamily,magnolia / queen anne,1940,51,1784701.019505979
1353612.8,62.19,22320,4,low-rise multifamily,magnolia / queen anne,1930,88,1784701.019505979
1355062.8,58.85,29533,4,low-rise multifamily,magnolia / queen anne,1920,96,1794662.5661691572
1356874.8,62.05,25151,4,small- and mid-sized office,east,1950,85,1794662.5661691572
1361427.8,39.5,21118,4,residence hall,lake union,1980,49,1784701.019505979
1361864.6,59.74,40112,4,low-rise multifamily,east,1920,97,1848814.1787159906
1363296.9,23.83,52020,6,mid-rise multifamily,magnolia / queen anne,2000,88,2245382.7229577196
1366000.1,29.97,40326,5,low-rise multifamily,southwest,2000,57,1866089.5496739114
1368120.5,29.7,44476,2,warehouse,greater duwamish,1960,33,810228.3265384644
1371061.2,9.56,62566,5,low-rise multifamily,north,1990,88,1919172.3594895832
1372213.4,35.77,16200,4,small- and mid-sized office,lake union,1920,62,1784701.019505979
1374299.4,9.58,36389,7,mid-rise multifamily,lake union,2000,51,3402404.277939841
1375978.9,9.63,54238,5,low-rise multifamily,northwest,2000,32,1866089.5496739114
1377627.0,72.88,55653,3,k-12 school,northeast,1920,98,959922.5192060018
1379932.5,60.34,35448,4,k-12 school,ballard,1920,97,1848814.1787159906
1380293.6,44.22,56500,5,small- and mid-sized office,downtown,1910,98,1914473.912481338
1383204.2,35.36,32980,6,mid-rise multifamily,east,1920,72,2213762.279251625
1384693.5,9.65,65689,4,low-rise multifamily,magnolia / queen anne,1980,73,1855878.3196231048
1385697.0,38.97,40420,6,mid-rise multifamily,downtown,1910,96,2253100.7377193687
1385975.8,63.14,22972,4,low-rise multifamily,downtown,1940,49,1784701.019505979
